Variable,Concept,Label
S0101_C05_038E,AGE AND SEX,Estimate!!Female!!PERCENT ALLOCATED!!Age
S0101_C06_001E,AGE AND SEX,Estimate!!Percent Female!!Total population
S0101_C06_002E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!Under 5 years
S0101_C06_003E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!5 to 9 years
S0101_C06_004E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!10 to 14 years
S0101_C06_005E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!15 to 19 years
S0101_C06_006E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!20 to 24 years
S0101_C06_007E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!25 to 29 years
S0101_C06_008E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!30 to 34 years
S0101_C06_009E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!35 to 39 years
S0101_C06_010E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!40 to 44 years
S0101_C06_011E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!45 to 49 years
S0101_C06_012E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!50 to 54 years
S0101_C06_013E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!55 to 59 years
S0101_C06_014E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!60 to 64 years
S0101_C06_015E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!65 to 69 years
S0101_C06_016E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!70 to 74 years
S0101_C06_017E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!75 to 79 years
S0101_C06_018E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!80 to 84 years
S0101_C06_019E,AGE AND SEX,Estimate!!Percent Female!!Total population!!AGE!!85 years and over
S0101_C06_020E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
S0101_C06_021E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
S0101_C06_022E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
S0101_C06_023E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
S0101_C06_024E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
S0101_C06_025E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
S0101_C06_026E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
S0101_C06_027E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
S0101_C06_028E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
S0101_C06_029E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
S0101_C06_030E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
S0101_C06_031E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
S0101_C06_032E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
S0101_C06_033E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
S0101_C06_034E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
S0101_C06_035E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
S0101_C06_036E,AGE AND SEX,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
S0101_C06_037E,AGE AND SEX,Estimate!!Percent Female!!PERCENT ALLOCATED!!Sex
S0101_C06_038E,AGE AND SEX,Estimate!!Percent Female!!PERCENT ALLOCATED!!Age
S0102_C01_001E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population
S0102_C01_002E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!SEX AND AGE!!Male
S0102_C01_003E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!SEX AND AGE!!Female
S0102_C01_004E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!SEX AND AGE!!Median age (years)
S0102_C01_005E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race
S0102_C01_006E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White
S0102_C01_007E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American
S0102_C01_008E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native
S0102_C01_009E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian
S0102_C01_010E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander
S0102_C01_011E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race
S0102_C01_012E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races
S0102_C01_013E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)
S0102_C01_014E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S0102_C01_015E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households
S0102_C01_016E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households!!Householder or spouse
S0102_C01_017E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households!!Parent
S0102_C01_018E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households!!Other relatives
S0102_C01_019E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households!!Nonrelatives
S0102_C01_020E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
S0102_C01_021E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households
S0102_C01_022E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households!!Family households
S0102_C01_023E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households!!Family households!!Married-couple family
S0102_C01_024E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households!!Family households!!Female householder, no husband present, family"
S0102_C01_025E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households
S0102_C01_026E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone
S0102_C01_027E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over
S0102_C01_028E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated"
S0102_C01_029E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed
S0102_C01_030E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced
S0102_C01_031E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Separated
S0102_C01_032E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married
S0102_C01_033E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
S0102_C01_034E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate
S0102_C01_035E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate, GED, or alternative"
S0102_C01_036E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree
S0102_C01_037E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher
S0102_C01_038E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS!!Population 30 years and over
S0102_C01_039E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS!!Population 30 years and over!!Living with grandchild(ren)
S0102_C01_040E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS!!Population 30 years and over!!Living with grandchild(ren)!!Responsible for grandchild(ren)
S0102_C01_041E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!VETERAN STATUS!!Civilian population 18 years and over
S0102_C01_042E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veteran
S0102_C01_043E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!DISABILITY STATUS!!Civilian noninstitutionalized population
S0102_C01_044E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!DISABILITY STATUS!!Civilian noninstitutionalized population!!With any disability
S0102_C01_045E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!DISABILITY STATUS!!Civilian noninstitutionalized population!!No disability
S0102_C01_046E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
S0102_C01_047E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
S0102_C01_048E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the United States
S0102_C01_049E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the United States!!Same county
S0102_C01_050E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the United States!!Different county
S0102_C01_051E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the United States!!Different county!!Same state
S0102_C01_052E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the United States!!Different county!!Different state
S0102_C01_053E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad
S0102_C01_054E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population"
S0102_C01_055E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Native"
S0102_C01_056E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born"
S0102_C01_057E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered 2010 or later"
S0102_C01_058E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered 2000 to 2009"
S0102_C01_059E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered before 2000"
S0102_C01_060E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Naturalized U.S. citizen"
S0102_C01_061E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Not a U.S. citizen"
S0102_C01_062E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over
S0102_C01_063E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only
S0102_C01_064E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English
S0102_C01_065E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,"Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
S0102_C01_066E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over
S0102_C01_067E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
S0102_C01_068E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
S0102_C01_069E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
S0102_C01_070E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
S0102_C01_071E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Percent of civilian labor force
S0102_C01_072E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed forces
S0102_C01_073E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
S0102_C01_074E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households
S0102_C01_075E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings
S0102_C01_076E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
S0102_C01_077E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Social Security income
S0102_C01_078E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Social Security income!!Mean Social Security income (dollars)
S0102_C01_079E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income
S0102_C01_080E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
S0102_C01_081E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income
S0102_C01_082E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income!!Mean cash public assistance income (dollars)
S0102_C01_083E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income
S0102_C01_084E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income!!Mean retirement income (dollars)
S0102_C01_085E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Food Stamp/SNAP benefits
S0102_C01_086E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined
S0102_C01_087E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!Below 100 percent of the poverty level
S0102_C01_088E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 149 percent of the poverty level
S0102_C01_089E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!At or above 150 percent of the poverty level
S0102_C01_090E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units
S0102_C01_091E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units
S0102_C01_092E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units
S0102_C01_093E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit
S0102_C01_094E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!HOUSING TENURE!!Average household size of renter-occupied unit
S0102_C01_095E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available
S0102_C01_096E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Occupied housing units!!SELECTED CHARACTERISTICS!!1.01 or more occupants per room
S0102_C01_097E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units
S0102_C01_098E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent
S0102_C01_099E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more
S0102_C01_100E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units!!OWNER CHARACTERISTICS!!Median value (dollars)
S0102_C01_101E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units!!OWNER CHARACTERISTICS!!Median selected monthly owner costs with a mortgage (dollars)
S0102_C01_102E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Owner-occupied housing units!!OWNER CHARACTERISTICS!!Median selected monthly owner costs without a mortgage (dollars)
S0102_C01_103E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Renter-occupied housing units
S0102_C01_104E,POPULATION 60 YEARS AND OVER IN THE UNITED STATES,Estimate!!Total!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent
