Variable,Concept,Label
CP02_2009_2013_144E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!Subsaharan African
CP02_2009_2013_145E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!Swedish
CP02_2009_2013_146E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!Swiss
CP02_2009_2013_147E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!Ukrainian
CP02_2009_2013_148E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!Welsh
CP02_2009_2013_149E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
CP02_2009_2013_150E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!COMPUTERS AND INTERNET USE!!Total households
CP02_2009_2013_151E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer
CP02_2009_2013_152E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2009-2013 Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription
CP02_2014_2018_001E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households
CP02_2014_2018_002E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)
CP02_2014_2018_003E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years
CP02_2014_2018_004E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family
CP02_2014_2018_005E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
CP02_2014_2018_006E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
CP02_2014_2018_007E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
CP02_2014_2018_008E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
CP02_2014_2018_009E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
CP02_2014_2018_010E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
CP02_2014_2018_011E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
CP02_2014_2018_012E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
CP02_2014_2018_013E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
CP02_2014_2018_014E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
CP02_2014_2018_015E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
CP02_2014_2018_016E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
CP02_2014_2018_017E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households
CP02_2014_2018_018E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Householder
CP02_2014_2018_019E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Spouse
CP02_2014_2018_020E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Child
CP02_2014_2018_021E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Other relatives
CP02_2014_2018_022E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
CP02_2014_2018_023E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
CP02_2014_2018_024E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over
CP02_2014_2018_025E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
CP02_2014_2018_026E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
CP02_2014_2018_027E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
CP02_2014_2018_028E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
CP02_2014_2018_029E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
CP02_2014_2018_030E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over
CP02_2014_2018_031E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
CP02_2014_2018_032E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
CP02_2014_2018_033E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
CP02_2014_2018_034E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
CP02_2014_2018_035E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
CP02_2014_2018_036E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
CP02_2014_2018_037E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
CP02_2014_2018_038E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
CP02_2014_2018_039E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
CP02_2014_2018_040E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
CP02_2014_2018_041E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
CP02_2014_2018_042E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
CP02_2014_2018_043E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
CP02_2014_2018_044E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
CP02_2014_2018_045E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
CP02_2014_2018_046E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
CP02_2014_2018_047E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
CP02_2014_2018_048E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
CP02_2014_2018_049E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
CP02_2014_2018_050E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
CP02_2014_2018_051E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
CP02_2014_2018_052E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
CP02_2014_2018_053E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
CP02_2014_2018_054E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
CP02_2014_2018_055E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
CP02_2014_2018_056E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
CP02_2014_2018_057E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
CP02_2014_2018_058E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
CP02_2014_2018_059E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
CP02_2014_2018_060E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
CP02_2014_2018_061E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
CP02_2014_2018_062E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
CP02_2014_2018_063E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
CP02_2014_2018_064E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
CP02_2014_2018_065E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
CP02_2014_2018_066E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
CP02_2014_2018_067E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher
CP02_2014_2018_068E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!VETERAN STATUS!!Civilian population 18 years and over
CP02_2014_2018_069E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
CP02_2014_2018_070E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
CP02_2014_2018_071E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
CP02_2014_2018_072E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
CP02_2014_2018_073E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
CP02_2014_2018_074E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
CP02_2014_2018_075E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
CP02_2014_2018_076E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
CP02_2014_2018_077E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
CP02_2014_2018_078E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
CP02_2014_2018_079E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
CP02_2014_2018_080E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.
CP02_2014_2018_081E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
CP02_2014_2018_082E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county
CP02_2014_2018_083E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state
CP02_2014_2018_084E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
CP02_2014_2018_085E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad
CP02_2014_2018_086E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population
CP02_2014_2018_087E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Native
CP02_2014_2018_088E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States
CP02_2014_2018_089E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence
CP02_2014_2018_090E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state
CP02_2014_2018_091E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)"
CP02_2014_2018_092E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
CP02_2014_2018_093E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
CP02_2014_2018_094E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
CP02_2014_2018_095E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
CP02_2014_2018_096E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States
CP02_2014_2018_097E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native
CP02_2014_2018_098E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later
CP02_2014_2018_099E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010
CP02_2014_2018_100E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born
CP02_2014_2018_101E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
CP02_2014_2018_102E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,2014-2018 Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010
CP02_2014_2018_103E,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,"2014-2018 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
