Variable,Concept,Label
DP02_0079PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
DP02_0080E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.
DP02_0080PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.
DP02_0081E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP02_0081PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP02_0082E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county
DP02_0082PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county
DP02_0083E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state
DP02_0083PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state
DP02_0084E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP02_0084PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP02_0085E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad
DP02_0085PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad
DP02_0086E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population
DP02_0086PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population
DP02_0087E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population!!Native
DP02_0087PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native
DP02_0088E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP02_0088PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP02_0089E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence
DP02_0089PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence
DP02_0090E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state
DP02_0090PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state
DP02_0091E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)"
DP02_0091PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)"
DP02_0092E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
DP02_0092PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
DP02_0093E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
DP02_0093PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
DP02_0094E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP02_0094PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP02_0095E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP02_0095PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP02_0096E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States
DP02_0096PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States
DP02_0097E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native
DP02_0097PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native
DP02_0098E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later
DP02_0098PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later
DP02_0099E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010
DP02_0099PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010
DP02_0100E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born
DP02_0100PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born
DP02_0101E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP02_0101PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP02_0102E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010
DP02_0102PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010
DP02_0103E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02_0103PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02_0104E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP02_0104PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP02_0105E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02_0105PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02_0106E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP02_0106PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP02_0107E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP02_0107PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP02_0108E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02_0108PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02_0109E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02_0109PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02_0110E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP02_0110PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP02_0111E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP02_0111PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP02_0112E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP02_0112PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP02_0113E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
DP02_0113PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
DP02_0114E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02_0114PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02_0115E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well"""
DP02_0115PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well"""
DP02_0116E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02_0116PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02_0117E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well"""
DP02_0117PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well"""
DP02_0118E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
DP02_0118PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
DP02_0119E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well"""
DP02_0119PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well"""
DP02_0120E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP02_0120PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP02_0121E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well"""
DP02_0121PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well"""
DP02_0122E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population
DP02_0122PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population
DP02_0123E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!American
DP02_0123PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!American
DP02_0124E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Arab
DP02_0124PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Arab
DP02_0125E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Czech
DP02_0125PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Czech
DP02_0126E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Danish
DP02_0126PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Danish
DP02_0127E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Dutch
DP02_0127PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Dutch
DP02_0128E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!English
DP02_0128PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!English
DP02_0129E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!French (except Basque)
DP02_0129PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!French (except Basque)
DP02_0130E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!French Canadian
DP02_0130PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!French Canadian
DP02_0131E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!German
DP02_0131PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!German
DP02_0132E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Greek
DP02_0132PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Greek
DP02_0133E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Hungarian
DP02_0133PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Hungarian
DP02_0134E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Irish
DP02_0134PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Irish
DP02_0135E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Italian
DP02_0135PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Italian
DP02_0136E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Lithuanian
DP02_0136PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Lithuanian
DP02_0137E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Norwegian
DP02_0137PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Norwegian
DP02_0138E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Polish
DP02_0138PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Polish
DP02_0139E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Portuguese
DP02_0139PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Portuguese
DP02_0140E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Russian
DP02_0140PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Russian
DP02_0141E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Scotch-Irish
DP02_0141PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish
DP02_0142E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Estimate!!ANCESTRY!!Total population!!Scottish
DP02_0142PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent Estimate!!ANCESTRY!!Total population!!Scottish
